repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
wahyu-adi-n/face-mask-detection,2,31,2021-11-30T09:33:46Z,Implementation of Hire-MLP: Vision MLP via Hierarchical Rearrangement and An Image Patch is a Wave: Phase-Aware Vision MLP.,Python,4,7184
hojinYang/bayesian-critiquing-recommender,1,0,2021-06-23T19:06:27Z,A machine learning model capable of classifying the severity of lung cancer. The model trained using XGBoost,Jupyter Notebook,75,66
anshuln/InvTF,1,1,2020-11-08T13:09:20Z,Analyse exploratoire et machine learning du dataset googleplaystore,HTML,1093,4417
ggjy/Hire-Wave-MLP.pytorch,1,1,2021-12-10T13:04:59Z,"This is the perception pipeline for the CROWDBOT project, featuring person detection and tracking from multi-sensor modalities.",C,2,8657
trizkynoviandy/streamlit_classifications,5,0,2022-11-23T09:03:15Z,,Python,106,13641
Aziguy/DataScienceEDA,30,8,2020-02-15T08:37:30Z,Yandex praktikum consultation without data and solution code,Jupyter Notebook,19,7655
VisualComputingInstitute/CROWDBOT_perception,1,0,2022-09-08T12:59:33Z,RobustBench extension with constraints,Python,5,444601
junwei9638/YOLOv7_Classification,3,0,2021-04-22T02:13:41Z,,Python,3,24768
alimbekovKZ/yandexpraktikum_consultation,1,0,2019-01-17T04:20:20Z,,Python,5,100
boumpteryx/ConstrainedRobustBench,4,0,2019-06-06T09:48:17Z,,Python,6,6763
kuri54/pytorch,1,0,2021-12-01T16:58:13Z,"Using Deep Learning with Keras to predict the taxi fare, and build a dashboard for showing the implementation using Flask.",Jupyter Notebook,40,5029
18737581408/mearcal,1,0,2019-02-04T04:28:20Z,Course project for CSC2511,Python,13,136
jgroschwitz/amr-labels,2,815,2016-11-19T02:42:09Z,Descriptive Deep Learning,Python,7,1873
jacobceles/ChicagoTaxiTrips-DeepLearning-Dashboard,12,0,2021-11-24T00:31:19Z,"Code repository for the paper ""Computer Vision User Entity Behavior Analytics""",Python,136,1260
StephAO/EmergentMAML,1,0,2017-08-16T06:41:12Z,Sharing unet models for hyperparameter searching,Python,27,4637
deepgram/kur,1,0,2021-07-06T16:38:00Z,Triple-VAE for Event Detection,Python,266,196975
CVUEBARepo/CVUEBA,1,0,2021-11-17T11:20:10Z,,Python,3755,21727
microns-ariadne/runet_code,3,13,2020-09-22T18:59:23Z,,Python,178,864
GoloMarcos/TripleVAE-Events,1,1,2020-07-14T00:05:16Z,,Python,8,111
PLPWork/Emotional_Health_Expert,1,0,2017-11-21T21:40:24Z,courseware used for Machine learning from Lucas Biewald,Python,5,22949
KavrakiLab/MetaTrans,8,0,2022-05-30T16:22:42Z,Best practices for integrating Databricks Repos with CI/CD workflows,Jupyter Notebook,1,115756
bstriner/pytorch-igniter,30,20,2020-02-03T02:13:13Z,Model-based Trajectory Inference for Single-Cell RNA Sequencing Using Deep Learning with a Mixture Prior,Jupyter Notebook,10,807108
LucasLvbj/ML-Training-Keras,3,0,2022-11-14T13:07:40Z,,Python,67,5187
ederchy/Databrick-MLOPS-git-integration,1,0,2020-03-20T13:35:22Z,mlflow_project_tutorial,Python,32,2
jaydu1/VITAE,1,0,2021-03-12T03:34:05Z,,Python,8,6432
abhayran/thesis,1,0,2022-04-18T03:25:58Z,This project was cloned from original metaworld repository. This is for making sensory input to metaworld.,Python,1,224643
sengupti/tutorial,30,1,2020-01-06T23:18:36Z,,Java,15,2965
naya86/streamlit-Diabetes-Prediction,1,0,2018-10-19T10:36:35Z,study,Python,12,10597
southglory/Sensory_extended_metaworld,1,0,2023-01-23T13:18:20Z,"YOLOv8 Object Tracking using PyTorch, OpenCV and DeepSORT",Jupyter Notebook,46,37591
preeti297/Sound-Based-Two-Factor-Authentication,1,0,2020-07-16T08:29:31Z,,Python,4,20316
ZhiYinZhang/study,30,1,2022-11-21T06:52:42Z,"🌎 🌱Repo for all my 🧑🏻‍💻 re-implementations of papers, models that were created for works in AI Applications for Climate Change and Sustainability",Jupyter Notebook,183,696892
Devika03/YOLOv8-DeepSORT-Object-Tracking,1,36,2023-02-01T13:47:04Z,Fire Detection using YOLOv8,Python,5,11376
sandeepnair2812/MLflow-A-Machine-Learning-Lifecycle-Platform,1,1,2020-12-08T07:12:17Z,My wibu web,JavaScript,39,25977
AdiNarendra98/AI-for-Environment,2,0,2022-07-15T19:17:57Z,,Python,3,800
MuhammadMoinFaisal/FireDetectionYOLOv8,2,0,2021-08-02T16:42:24Z,Re-implementation of Eye Tracking for Everyone,Python,4,51545
bichu136/Wibu_Web,1,430,2019-02-26T18:26:17Z,This repository lets you train neural networks models for performing end-to-end full-page handwriting recognition using the Apache MXNet deep learning frameworks on the IAM Dataset.,Jupyter Notebook,4,76502
ncpaxton/old_255_main,7,2,2017-10-31T03:35:44Z,"This project used a combination of an N-Gram tagger, a Bayesian classifier, and a decision tree to determine the correct pronunciation of heteronyms (words that are spelled the same but pronounced differently, i.e. ""lead"") for text-to-speech implementations.",Python,3,40975
DSSR2/gazecap,1,6,2020-02-26T14:19:08Z,"A repo for example code for technologies and platforms: MLflow, PyTorch, Python Language features, Spark and Scala, etc.",Jupyter Notebook,2,11507
awslabs/handwritten-text-recognition-for-apache-mxnet,1,1,2022-12-09T06:07:14Z,This is the UCLA ECE M202A final project repo,Python,19,29795
rlaskarl77/add-eoir,1,0,2020-10-11T03:21:13Z,Comparing IRL methods for efficiency and robustness,Jupyter Notebook,3,4326
alex-parisi/Heteronymous-Ambiguity-Resolution,2,0,2019-10-01T11:20:25Z,,Python,65,604
dmatrix/misc-code,1,291,2017-03-27T12:13:08Z,Crop Yield Prediction with Deep Learning,Python,41,609
yukangZhuu/vision-voice-localization-camera,1,0,2021-05-18T09:17:09Z,,Jupyter Notebook,24,142419
jamesborg46/robust_rewards_from_preferences,1,0,2021-05-19T09:50:30Z,,Jupyter Notebook,70,262338
aenidrob/crop_yield_prediction,13,0,2023-01-16T15:19:40Z,,Python,85,544
JiaxuanYou/crop_yield_prediction,1,1,2019-01-17T01:43:51Z,Make machine learning simpler with Galaxy (Moved to https://github.com/goeckslab/Galaxy-ML),Jupyter Notebook,96,504845
wwZhang0215/dl_project,2,0,2016-12-10T20:17:44Z,,Python,1,57526
khadarvalli/Object_Detection,1,1,2020-10-15T03:52:15Z,source code and additional information for IJCNN2021,HTML,18,46171
MuhammadNaeem42/mini-project,1,1,2023-01-22T06:53:02Z,,Python,5001,999
ohsu-comp-bio/Galaxy-ML,1,0,2021-04-15T04:04:13Z,,HTML,5488,8041
adazey/Muzez,1,0,2021-02-14T04:37:39Z,,Python,3,35
KinWaiCheuk/IJCNN2021.github.io,1,0,2017-06-12T19:44:39Z,,Python,4,45085
AndyKong2020/RCdrone2022,30,0,2023-02-23T04:27:42Z,,Python,32,369
gopalalok/video-recommendation-APP,1,2,2019-01-23T06:40:29Z,Semantic Segmentation Model for oct,Jupyter Notebook,5,22252
cchalc/mlops-to-share,2,0,2015-06-21T02:07:02Z,"This repo contains codes and, selfcontained, some documentation about implementation of theoretical issues of my PhD thesis. This work is entitled ""Learning Kernels for Distributional Semantic Clustering"" in which we present a novel (distributional) semantic embedding method.",Python,498,5074
Najah-lshanableh/Python,2,0,2022-09-30T16:25:48Z,,Jupyter Notebook,5527,27360
Sasitilak/protection-of-crop-from-animals,4,0,2016-11-01T22:34:08Z,,Python,7,29575
arjunsbalaji/seg_model,30,0,2019-12-04T10:17:26Z,Those are my code about learning some modules and methods.,C++,1031,24452
iarroyof/distributionalSemanticStabilityThesis,1,6,2020-06-07T12:33:09Z,An open agent-based scenario of Los Angeles and San Francisco areas,Python,110,53461
kafluette/deeplearning-toolkit-py,1,0,2020-07-03T15:07:55Z,,Python,7,53
amandalmia14/hockey-primer-1,1,0,2023-03-01T15:27:40Z,,Python,2600,15394
jdehotin/Theano,1,0,2021-03-16T13:27:43Z,,Jupyter Notebook,7,3291
RiEnRiu/rer_learning_code,3,0,2020-12-20T03:10:50Z,,HTML,20,965
eqasim-org/california,2,6,2020-04-19T14:12:23Z,handwritten text recognition with mxnet and gluon. Thanks to https://pythonawesome.com/handwritten-text-recognition-ocr-with-mxnet-gluon/,Jupyter Notebook,6044,123450
pabloduque0/wmh_segmentation,1,1,2020-11-15T16:46:38Z,,Python,213,10090
tmaior/xd,1,0,2022-11-30T10:26:55Z,Open-source code of our proposed DuCC,Python,1,62
caiogasparine/azure-data-science-e2e,1,0,2018-03-24T16:33:15Z,Adaptive Vocabulary App Builder ,Python,153,149268
ajana13/hackumass-viii,3,0,2020-11-03T10:57:05Z,,Jupyter Notebook,319,5938
develooper1994/handwritten_text_recognition,1,0,2020-01-17T02:55:50Z,,Jupyter Notebook,7,14121
kothakondachandhar/Machine__Learning_A-z,1,19,2020-11-18T13:41:58Z,,Python,182,239
papercode2023/DuCC,2,0,2021-03-18T11:38:06Z,python的一些小项目,Jupyter Notebook,6,15491
arun63/vocabulary-adaptive,1,0,2021-08-17T10:24:47Z,first full package for taxi fare estimation,Python,5,12
dheerajshah13/Live-Stock-Prediction,1,2,2022-04-06T10:29:58Z,,Python,955,900
blank54/kistec,1,1,2018-05-11T12:42:10Z,,Python,5108,13942
e-mon/lish-moa,5,69,2019-02-19T13:31:47Z,✨ DJANGO3.1 网站，集成用户管理，文章博客管理，算法模型可视化系统等功能,Python,17,10573
PandoraLS/python_toys,2,4,2019-02-20T02:02:02Z,,Python,23,5
QSTC/TaxiFareModel,1,0,2021-05-17T23:55:11Z,,Python,26,51835
OpenXLab-Edu/MMCV-Edu,1,0,2021-03-14T06:17:40Z,This repository contains the solutions to all the assignments that were done as part of enhancing the learning experience in the CS6910: Fundamentals of Deep Learning course offered by Indian Institute of Technology Madras. The course was taught by Prof. Mitesh Khapra.,Jupyter Notebook,11,1521
benbenlijie/face_landmark_keras,2,0,2021-03-31T10:50:08Z,,Python,91,12219
StrayCamel247/Django_web,1,0,2023-02-18T07:29:56Z,,Python,484,20755
agtaweel/arabic-text-classification,1,1,2020-11-14T23:48:32Z,"An end-to-end web application using Flask, Docker, and Elastic Beanstalk by scraping tweets and providing in-depth insights about specific businesses that could save business owners hours of tweets reading and analyzing.",CSS,20,22765
nathanlct/ray,2,0,2022-10-25T18:16:40Z,,Jupyter Notebook,3,18549
ArupDas15/Fundamentals_Of_Deep_Learning,1,0,2021-02-16T19:27:03Z,,Jupyter Notebook,274,64255
imjacobclark/pickles,30,1,2020-08-14T09:44:23Z,Few-Shot Segmentation of Clover and Grass,Python,1,44
iiitvideotagging/TestRepo,1,0,2022-12-27T12:29:08Z,,Jupyter Notebook,65,185
2020ai/Tweet_Detective,1,0,2022-07-29T02:22:34Z,CNN benchmarks for a project,Jupyter Notebook,441,3850
Elemento24/Random_Repo,1,2,2023-02-06T13:36:59Z,,Python,8,121591
lily48/azuremachinelearning,1,5,2020-05-16T08:15:10Z,,Jupyter Notebook,104,321841
AA323/few-shot-clover-segmentation,2,0,2017-10-24T08:22:57Z,"Code of integrative DRW (TBC 2017 paper ""Integrative Pathway-based Survival Prediction utilizing the Interaction between Gene Expression and DNA Methylation in Breast Cancer"")",Python,45,3249
DarthReca/RL-exercises,2,0,2020-06-14T16:38:57Z,add U-Net+GRU version for the source code of Magenta,Python,4,1424
jeremy-qin/CNN-Magic,1,1,2023-01-06T08:31:38Z,,Python,5,30543
Errant404/License-Plate-Recognition,1,0,2020-10-09T08:51:41Z,,Python,5,40821
sirzzang/Lecture-Multicampus,1,3,2020-11-05T02:37:49Z,TensorFlow is a free and open-source software library for machine learning. It can be used across a range of tasks but has a particular focus on training and inference of deep neural networks. Tensorflow is a symbolic math library based on dataflow and differentiable programming. ,Jupyter Notebook,373,989183
taerimmkim/iDRW,1,3,2021-04-11T02:17:59Z,PyMARL is WhiRL's framework for deep multi-agent reinforcement learning,Python,1174,57
xdy970211/piano-music-transcription,1,0,2022-08-10T07:27:09Z,,Python,161,35529
StashkunasDmitry/kursovoy,1,12,2020-07-29T08:43:33Z,ElasticSearch implementation of MlFlow tracking store,Python,6,408
Ixuanzhang/mmdet,2,0,2022-10-21T10:34:27Z,,Jupyter Notebook,24,571684
WeilerWebServices/TensorFlow,1,1,2020-01-10T22:39:05Z,,Python,1,40
gingkg/pymarl,1,3,2022-11-09T13:50:42Z,Using SwinUNETR model architecture with a self-supervised training approache more remote sensing segmentation tasts,Python,25,1727
Adwaver4157/how_to_use_metaworld,1,4,2020-08-05T15:29:37Z,,Python,5,403634
criteo/mlflow-elasticsearchstore,4,0,2020-08-18T13:54:24Z,,Jupyter Notebook,9,4786
HeeWoong97/2022_jongseol,1,1,2023-01-18T09:33:37Z,,Python,1826,13025
rubensancor/pytorch_organisation_lang,1,1,2020-10-21T20:25:06Z,The repository contains the codebase for Relative Weight Change in layers of Deep Neural Networks.,Jupyter Notebook,152,52200
AhmedHamdi101/SwinUNETR-Remote-Sensing,4,8,2019-07-12T18:26:49Z,"Deep Neural Network Optimization Platform with Gradient-based, Gradient-Free Algorithms",Python,3,95382
bigdata-3team/Sign-Language-Translator,1,0,2022-10-11T15:06:38Z,vision application project back-end package,Python,60,515602
123pratik/ToxicCommentProject,1,0,2023-02-27T05:17:36Z,,Python,6,91145
tinhpx2911/Vehicle_Counting_YOLOv8_DeepSORT,30,1,2020-01-14T06:32:40Z,Combining Improvements in Deep Reinforcement Learning,Python,61,280710
Manifold-Computing/Relative-Weight-Change,2,1,2020-12-04T03:09:59Z,,Python,9,59381
AroMorin/DNNOP,3,0,2020-05-06T12:50:29Z,classification of feedback and comments i.e whether it is positive negative or neutral and generating corresponding rating on a scale of 5.,Python,15,9
bbbjihan/vision_server,1,1,2022-01-14T08:11:33Z,Course project work to find volatility caused by issue of green bonds which should be differentiated from that caused by vanila bonds.,Jupyter Notebook,13,1854
Samanvitha3740/mle-2.2_mlflow,1,0,2016-10-19T15:18:20Z,,Python,4,45565
alirezakazemipour/Rainbow,1,2,2020-01-01T22:44:05Z,A Flask API that processes POST requests to classify ETDs,Python,4,13422
DailinH/cs273-project,1,5,2021-08-20T09:55:24Z,Code for Hero Robot of HUST LangYa Team in RoboMaster Competetion.,C,20,1696
sameerkr1/sentiment_analysis,1,1,2016-06-08T15:20:29Z,Django app which can track CNN training with caffe and provides other convenience tools. It uses the OpenSurfaces framework.,Python,73,109
danelee2601/green_bond_analysis,1,0,2022-08-18T07:40:16Z,A collection of tasks to use Noise2Void.,Python,11619,12
Jaspreet10/moody,1,0,2022-12-23T02:14:36Z,,Python,29,39307
lightonphiri/etd_autoclassifier,1,9,2020-11-24T08:19:34Z,,Python,8,37689
nArrow4/AutoAim,1,1,2020-01-08T19:42:22Z,The 1D mass-spring toy problem of hardware-software co-optimization using RL,Python,328,8056
kovibalu/cnntools,1,0,2022-11-19T01:35:55Z,Generalization in Pruned Deep Neural Networks,Python,4237,91
fmi-faim/n2v-tasks,1,22,2016-06-23T17:18:35Z,Article Rewriter or Spinner Written in PHP & Python ,Python,2,21159
Phao1610/Demo-Cat-and-Dog-Face-detection-using-App-Streamlit,2,0,2021-08-17T08:32:44Z,all Machine learning algorithms,Python,7,11587
BUTSpeechFIT/vae_dolphin,1,0,2023-03-01T03:42:29Z,,Python,10,2240
roamlab/HWasP-toy-problem,1,0,2023-02-03T16:48:25Z,,Python,33,13785
NguyenTriQuan/Pruned-DNNs,1,1,2019-05-20T13:44:45Z,optical flow based motion vector resize in HEVC,C++,3541,2217
rafasashi/razzy-spinner,1,0,2018-07-31T08:03:09Z,,Python,1,36
kafura0/Machine_learning_r_n_Python,1,0,2018-10-12T21:50:52Z,,JavaScript,3,578
chenliuxing/-YOLOv5-7.0,1,0,2020-10-16T10:09:28Z,,Python,2,72
prodevssp/mlflow-mt,1,0,2020-03-19T08:35:43Z,Is it covid or normal?,Python,1,80514
