repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
tomer92808888/Machine-Deep-Learning-Computer-Vision-Projects,30,0,2018-07-03T18:19:03Z,,Python,0,57027
dhruv5995/Wine-Quality-Prediction,1,1,2019-08-02T15:02:22Z,Transformer based neural network model for time series tasks.,Python,7,74
hb13879-p/generative-music-modelling,1,2,2020-03-24T14:57:56Z,Indoor segmentation internship @ IMT Lille-Douai,Python,0,44777
alexhernandezgarcia/gflownet,5,4,2021-10-15T07:34:38Z,,Python,0,14262
YanzhaoWu/Theano-1,1,77,2013-02-08T10:15:37Z,tools around preparing TIMIT for HMM (with HTK) and deep learning (with Theano) methods,Python,23769,2244
khirotaka/Typhoon,4,4,2021-02-01T21:00:20Z,Enhancing Fairness of Visual Attribute Predictors,Python,73,21930
Barchid/Indoor_Segmentation,0,0,2021-12-10T13:37:33Z,,Python,331,5
RichelieuRosa/Lqwhooljhqw-Sbwkrq-Y,1,2,2019-07-15T21:26:09Z,Scheduler Machine Learning Models Using Knapsack,Python,0,170682
syhw/timit_tools,1,0,2021-12-24T12:41:07Z,Analysis the functionally integrated relationship between spatially separated brain regions.,Jupyter Notebook,256,39350
nish03/FVAP,1,2,2022-11-16T01:53:13Z,Implementation of <Fast Lifelong Adaptive Inverse Reinforcement Learning from Crowdsourced Demonstrations> on CoRL 2022,Python,0,834494
kdhyun2/mlflow-test,4,58,2011-11-01T09:59:49Z,NLTK Website,HTML,0,103497
imirzadeh/knapsack-scheduler,1,0,2020-04-25T11:56:17Z,,Python,62,25613
EtokonE/functional_connectivity,5,0,2020-11-11T10:28:23Z,,HTML,25,47849
CORE-Robotics-Lab/FLAIR,1,2,2015-11-06T00:24:59Z,Code used in Kaggle competitions,Jupyter Notebook,0,6692
nltk/nltk.github.com,1,0,2023-03-03T17:01:24Z,Goal Predictor application for live NHL games using ML algorithms,Jupyter Notebook,337,1974
dvnvln/Tucil4-string-match,1,0,2021-08-07T12:54:18Z,,Jupyter Notebook,2,24635
appdevRA/tera,1,9,2020-10-23T07:22:37Z,,Python,0,145
yasserglez/kaggle,4,0,2015-11-22T02:23:13Z,Nombre de la aplicación: Estadísticas y evaluación de contenido usando TF-idf Lenguaje de programacion: Python y C ,Python,74,86131
Myyank/NHL_ANALYTICS,1,0,2019-04-06T15:45:00Z,,Jupyter Notebook,0,53314
innerArsenio/Projects-I-participated-in,2,0,2021-12-15T14:32:52Z,,Python,0,881
oopil/3D_medical_image_FSS,5,1,2020-09-17T03:40:52Z,"옥수민, 최민근, 김병준, 김유정",JavaScript,0,21705
Xidrovo/TF-idf,1,1,2021-08-24T10:09:37Z,,Python,132,35025
shivam00/Ducat,1,2,2020-09-28T08:34:06Z,SUStech CS405 Machine Learning course,Python,3,114028
VaianiLorenzo/SemEval-2022-MAMI,1,0,2020-01-17T02:55:50Z,,Jupyter Notebook,0,14121
embedded-bitai/EMP,1,0,2022-05-10T19:33:39Z,rs-school-ml,Python,102,9568
aimanffitri/conso_algo_mpc,1,0,2021-11-19T14:16:07Z,,Jupyter Notebook,0,770471
CheKaiWei/Machine-Learning-SUStech-CS405,30,0,2021-11-25T14:45:40Z,,Python,2,7217
blank54/kistec,1,0,2022-01-16T14:30:58Z,,Python,49,1379
vladikuss/RS-ML-Final,1,0,2021-06-22T08:38:07Z,,Python,0,52
mebjus/SkillFactory,1,5,2021-08-20T21:29:39Z,Recommendation systems used for Spotify tasks,Jupyter Notebook,6,22778
EzSylester/DeepLearningTutorials-,2,264,2019-09-26T20:42:39Z,PyTorch Implementations For A Series Of Deep Learning-Based Recommendation Models,Python,886,655968
thama23/ludwig,2,1,2018-08-09T13:06:21Z,"This repository contains all the code and documentation for the Simulation Accuracy & Validation Informatics (SAVI) tool: a convenient, freely-available GUI-based tool designed to facilitate and automate the validation of simulated land change models.",Python,0,197269
dkobylianskii/leptonTag,1,0,2018-06-15T12:29:57Z,,Jupyter Notebook,0,24899
anishshah97/spotify-recommender-training,1,1,2021-01-12T15:39:34Z,,Python,0,37834
khanhnamle1994/MetaRec,1,0,2020-09-30T18:13:47Z,News article summarizer built with Python ,Python,315,19330
f-tonini/SAVI-tool,1,0,2017-10-22T03:25:43Z,scikit example using Comet,Python,36,3
MarieRoald/summer_2018,1,0,2022-08-21T21:11:38Z,,Python,54,6061
matech96/FederatedLighting,1,0,2020-11-28T19:02:38Z,,Python,334,20
DamianBhatia/Squick,1,0,2017-03-01T21:52:55Z,,Python,4,65
deepspeech/comet-scikit-example,2,0,2023-01-27T18:44:09Z,MLFlow Tracking Server Stale Resource Pruning,Python,4,2959
JeisonPham/Tracking,1,0,2020-08-26T09:22:09Z,,Python,0,7560
MatteoPezzetta/taxi_demand_forecasting,30,0,2021-06-27T08:03:06Z,,Python,0,56037
krm9c/HierarchicalDimensionReduction,1,0,2020-12-22T03:45:12Z,[Final Year Project] Extracts product defects detected in amazon reviews,Python,11,1955
Anaconda-Platform/anaconda-mlflow-tracking-prune,1,15,2012-10-23T18:33:29Z,Bayesian model averaging of an objective function over a model class using advanced MCMC techniques.,Python,0,1080
SCHENLIU/agglomerative-hierarchical-cluster,0,1,2021-04-22T16:46:32Z,,Python,3,33687
Narasimhareddy26/scikit-learn,2,0,2021-04-10T21:54:47Z,,Jupyter Notebook,0,53182
junronglau/product-defects-mining,2,0,2015-06-21T02:07:02Z,"This repo contains codes and, selfcontained, some documentation about implementation of theoretical issues of my PhD thesis. This work is entitled ""Learning Kernels for Distributional Semantic Clustering"" in which we present a novel (distributional) semantic embedding method.",Python,94,5074
binarybana/samcnet,1,0,2021-02-23T08:00:35Z,,Python,254,340
taylorkwan111/NLPMACQ,1,0,2022-01-26T20:12:30Z,,Python,3,568
MatthewChristian/BigDataProject,1,0,2018-09-04T19:53:08Z,Analysis of Kaggle Meta Data 2016,Python,0,4032
iarroyof/distributionalSemanticStabilityThesis,1,0,2021-07-02T21:29:09Z,Springboard,Jupyter Notebook,152,829824
andrewgcodes/geneRanker,5,2384,2020-05-09T15:25:47Z,"Visualize and compare datasets, target values and associations, with one line of code.",Python,0,16791
behnamh217rn21/sacred7,2,252,2017-03-08T12:52:10Z,"Code for the ""Grammar Variational Autoencoder"" https://arxiv.org/abs/1703.01925",Python,0,129267
Keesiu/meta-kaggle,1,0,2020-03-01T23:13:10Z,,Python,202,8585
anmorgan24/Springboard,0,0,2019-05-22T08:40:53Z,,Python,0,56
fbdesignpro/sweetviz,4,2,2020-02-12T19:56:53Z,End-to-end trainable mask generation,Python,103,210
mkusner/grammarVAE,2,82,2016-02-04T23:52:24Z,WebNav: A New Large-Scale Task for Natural Language based Sequential Decision Making,Python,17,86
3One0Seven/AIOPS-Assignment5,3,2,2017-06-14T22:42:44Z,Submission for HisDB 2017 competition,Python,3,53421
imflash217/flashai,0,0,2015-05-09T21:19:44Z,,Python,7,152
cc-ai/MaskGenerator,1,1,2017-08-24T13:36:45Z,,Python,122,281
nyu-dl/dl4ir-webnav,2,1,2019-11-24T18:43:23Z,,Python,37,128809
ctensmeyer/HisDB,1,0,2022-02-25T05:13:20Z,,C++,20,355931
jlenaghan/VariousUtils,5,0,2021-07-01T14:08:39Z,,Jupyter Notebook,2,18979
pavelgonchar/medseg,1,3,2018-10-16T03:44:20Z,NLU task (sentence semantics matching and classification) in tensorflow with simple software architecture.,Python,15,35858
bnymnsntrk/Digit-Recognition--Machine-Learning,0,0,2019-08-27T05:59:25Z,,Python,12,85699
Refstop/VSLAM_Example,3,2,2020-10-09T00:34:19Z,An interactive Streamlit application for predicting the importance of academic abstracts using Microsoft Academic Graph,Jupyter Notebook,0,10373
KabeloMbewe/unsupervised-learning-team-mm1,3,3,2021-09-29T05:33:49Z,Data Science Project on Ice Hockey (Code),Jupyter Notebook,0,122551
zqhZY/nlu_tools,3,1,2016-11-07T22:33:46Z,,Python,28,64867
ashwinpatil05/mlflow_modelDeploy,1,0,2018-04-04T18:26:21Z,,Python,1,115131
anton164/predicting-citation-counts,1,0,2016-11-21T03:20:23Z,,Python,0,16949
Jawing/ift6758-project-template-main,1,0,2021-10-25T23:31:37Z,PredictNow project,Jupyter Notebook,0,412
mkusner/gen-text,3,27,2020-12-18T11:09:28Z,Python library for building financial machine learning models.,Python,67,1776
rojimaharjan/USSupremeCourt,0,0,2020-08-18T08:17:37Z,,Python,3,8742
ralic/NPU-CS550_HW11,1,0,2013-08-30T14:54:35Z,,Python,2,90643
selkhayri/Predict_Now,1,0,2020-11-11T08:46:48Z,Hierarchical Agglomerative Clustering that can adaptively learn the number of cluster,Python,0,5077
MizarAI/mizar-labs,1,1,2021-10-28T20:46:24Z,Formulate Saliency Maps as Optimization Problem.,Jupyter Notebook,106,149945
dspashish/Sentiment-Analysis-Using-Python,1,0,2020-06-05T07:24:31Z,Extract context words and sentences from different files of same sections,Jupyter Notebook,1,13446
jacoblsmith/DeepLearning,1,0,2021-05-07T22:11:11Z,"For now, not much to say",Jupyter Notebook,11,3686
